loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
1086,Returned,288,18,2318,2025-03-17 04:30:38.435259,2025-03-31 04:30:38.435259,2025-03-26 15:24:52.608408
1087,Returned,487,2,3256,2025-05-12 05:25:09.558428,2025-05-26 05:25:09.558428,2025-05-13 15:54:19.285404
1088,Cancelled,233,19,118,2025-06-12 05:42:05.613436,2025-06-26 05:42:05.613436,2025-06-12 11:30:53.189443
1089,Returned,68,8,2114,2025-05-29 14:28:25.048743,2025-06-12 14:28:25.048743,2025-06-06 00:26:40.745495
1090,Returned,335,4,880,2024-12-30 19:34:18.906242,2025-01-13 19:34:18.906242,2025-01-03 12:43:58.731554
1091,Returned,13,23,5971,2024-10-09 07:34:19.853413,2024-10-23 07:34:19.853413,2024-10-28 20:37:10.043059
1092,Active,493,5,1182,2025-05-14 23:42:31.058907,2025-05-28 23:42:31.058907,
1093,Returned,6,12,7624,2025-01-31 03:53:18.507463,2025-02-14 03:53:18.507463,2025-02-22 02:34:11.492854
1094,Active,193,15,1820,2025-06-27 09:09:59.715673,2025-07-11 09:09:59.715673,
1095,Active,334,8,587,2025-06-16 06:33:00.673591,2025-06-30 06:33:00.673591,
1096,Returned,289,27,1882,2025-06-11 23:55:29.741147,2025-06-25 23:55:29.741147,2025-06-15 19:45:33.352709
1097,Active,483,8,6646,2025-06-25 08:39:26.199697,2025-07-09 08:39:26.199697,
1098,Returned,276,16,6273,2025-04-17 16:27:57.690092,2025-05-01 16:27:57.690092,2025-04-22 13:10:25.125365
1099,Returned,223,19,2673,2025-06-20 11:19:53.834890,2025-07-04 11:19:53.834890,2025-07-25 07:02:04.533396
1100,Returned,399,10,6797,2025-06-09 20:23:13.492937,2025-06-23 20:23:13.492937,2025-06-22 07:30:49.232034
1101,Returned,281,18,95,2025-05-18 03:08:01.781255,2025-06-01 03:08:01.781255,2025-05-20 05:55:10.182671
1102,Active,381,9,3925,2025-06-23 09:41:16.993224,2025-07-07 09:41:16.993224,
1103,Returned,58,3,6678,2025-06-28 19:31:33.594409,2025-07-12 19:31:33.594409,2025-08-09 07:00:23.228829
1104,Returned,407,7,1570,2025-02-09 01:25:25.682654,2025-02-23 01:25:25.682654,2025-02-28 04:57:07.633684
1105,Returned,305,12,145,2025-06-26 11:43:55.151204,2025-07-10 11:43:55.151204,2025-08-18 05:40:39.990594
1106,Returned,109,24,6541,2025-06-22 16:49:02.281169,2025-07-06 16:49:02.281169,2025-06-26 15:50:38.002984
1107,Active,66,3,5375,2025-06-21 07:34:58.017729,2025-07-05 07:34:58.017729,
1108,Returned,143,5,5289,2025-05-21 15:02:04.798456,2025-06-04 15:02:04.798456,2025-05-22 12:09:12.298664
1109,Returned,472,24,1092,2025-04-14 23:53:02.074054,2025-04-28 23:53:02.074054,2025-04-19 08:49:38.879758
1110,Active,165,9,1804,2025-06-20 17:57:13.803444,2025-07-04 17:57:13.803444,
1111,Active,65,1,7496,2025-06-26 13:43:58.172210,2025-07-10 13:43:58.172210,
1112,Active,62,1,4393,2025-06-17 03:47:20.084140,2025-07-01 03:47:20.084140,
1113,Returned,11,1,1997,2025-05-26 12:48:10.775164,2025-06-09 12:48:10.775164,2025-06-08 09:28:38.523020
1114,Returned,35,6,5380,2024-12-30 10:11:05.459273,2025-01-13 10:11:05.459273,2025-01-10 11:30:55.222941
1115,Active,409,13,4202,2025-06-23 19:29:56.193440,2025-07-07 19:29:56.193440,
1116,Returned,113,22,7779,2025-03-15 13:40:23.439581,2025-03-29 13:40:23.439581,2025-03-20 19:47:06.275386
1117,Returned,13,14,5126,2024-11-29 06:46:49.749521,2024-12-13 06:46:49.749521,2024-12-14 10:53:46.818304
1118,Returned,430,15,5943,2025-04-05 21:53:56.409643,2025-04-19 21:53:56.409643,2025-04-23 21:31:32.821424
1119,Active,72,26,5654,2025-06-24 15:21:08.283799,2025-07-08 15:21:08.283799,
1120,Returned,412,20,117,2025-02-06 13:45:32.040094,2025-02-20 13:45:32.040094,2025-03-02 15:12:54.256050
1121,Returned,485,12,3027,2025-05-27 03:09:02.242741,2025-06-10 03:09:02.242741,2025-05-31 09:18:28.534968
1122,Returned,363,1,3420,2025-06-13 10:38:32.155442,2025-06-27 10:38:32.155442,2025-06-23 05:28:26.239431
1123,Returned,420,24,2228,2025-06-09 00:06:45.554267,2025-06-23 00:06:45.554267,2025-06-09 23:14:10.143813
1124,Returned,305,9,2184,2025-04-10 02:11:09.014107,2025-04-24 02:11:09.014107,2025-04-13 10:06:31.958989
1125,Returned,129,11,3723,2024-11-06 19:11:59.610359,2024-11-20 19:11:59.610359,2024-11-18 06:38:14.755618
1126,Active,313,20,7093,2025-03-09 23:34:43.093162,2025-03-23 23:34:43.093162,
1127,Active,290,6,154,2025-06-28 11:23:58.055558,2025-07-12 11:23:58.055558,
1128,Returned,136,26,5087,2024-09-10 21:41:50.369087,2024-09-24 21:41:50.369087,2024-09-22 22:22:39.945946
1129,Active,136,20,363,2024-10-13 15:52:47.006500,2024-10-27 15:52:47.006500,
1130,Returned,154,28,3137,2025-01-29 06:55:43.337322,2025-02-12 06:55:43.337322,2025-02-10 19:16:22.637103
1131,Active,67,23,569,2025-06-21 18:46:27.941896,2025-07-05 18:46:27.941896,
1132,Returned,12,5,4256,2025-06-26 11:32:09.288810,2025-07-10 11:32:09.288810,2025-07-01 02:56:23.800977
1133,Active,365,21,725,2025-06-21 08:49:50.738104,2025-07-05 08:49:50.738104,
1134,Returned,4,1,287,2024-11-03 19:58:29.250887,2024-11-17 19:58:29.250887,2024-11-11 19:23:38.963938
1135,Returned,317,10,5537,2025-04-29 15:04:53.094294,2025-05-13 15:04:53.094294,2025-05-03 17:57:56.686450
1136,Returned,148,9,2778,2025-03-29 09:02:00.979748,2025-04-12 09:02:00.979748,2025-04-07 04:41:59.737008
1137,Cancelled,288,28,5277,2025-05-25 09:52:12.855349,2025-06-08 09:52:12.855349,2025-05-25 18:22:12.623009
1138,Active,273,12,971,2025-06-26 03:07:24.565348,2025-07-10 03:07:24.565348,
1139,Cancelled,191,23,7724,2025-04-20 00:13:21.022947,2025-05-04 00:13:21.022947,2025-04-20 07:08:02.978343
1140,Active,197,12,2311,2025-06-28 13:10:37.030080,2025-07-12 13:10:37.030080,
1141,Returned,147,9,6837,2025-06-05 23:50:17.554446,2025-06-19 23:50:17.554446,2025-07-02 22:39:13.934862
1142,Returned,15,9,2912,2025-02-19 09:05:06.209823,2025-03-05 09:05:06.209823,2025-03-10 06:14:36.288307
1143,Returned,286,24,3169,2025-03-12 14:36:09.284400,2025-03-26 14:36:09.284400,2025-04-16 07:32:00.719431
1144,Returned,174,11,7300,2025-04-11 07:34:32.692522,2025-04-25 07:34:32.692522,2025-04-23 21:51:46.078560
1145,Active,14,12,1234,2025-06-28 04:19:54.464117,2025-07-12 04:19:54.464117,
1146,Returned,408,2,5305,2025-06-25 00:23:33.243672,2025-07-09 00:23:33.243672,2025-07-24 20:15:16.464169
1147,Cancelled,59,8,6031,2025-06-16 11:20:20.933290,2025-06-30 11:20:20.933290,2025-06-16 23:41:09.847270
1148,Returned,398,13,943,2025-06-06 09:11:31.807593,2025-06-20 09:11:31.807593,2025-06-15 18:50:21.861130
1149,Active,286,3,268,2025-06-27 21:10:24.641786,2025-07-11 21:10:24.641786,
1150,Returned,361,13,4545,2025-01-14 17:11:47.565801,2025-01-28 17:11:47.565801,2025-01-28 09:29:42.338216
1151,Returned,254,7,5965,2025-06-17 07:44:26.124348,2025-07-01 07:44:26.124348,2025-07-01 12:01:33.480885
1152,Active,467,28,898,2025-06-26 07:59:35.248189,2025-07-10 07:59:35.248189,
1153,Returned,239,21,2902,2025-05-12 00:34:02.566767,2025-05-26 00:34:02.566767,2025-05-23 10:42:23.479555
1154,Returned,248,8,6775,2024-12-24 00:49:40.776912,2025-01-07 00:49:40.776912,2025-01-13 13:19:47.879236
1155,Active,235,5,5908,2025-06-19 11:56:06.533720,2025-07-03 11:56:06.533720,
1156,Returned,151,23,5463,2025-05-30 06:05:18.384996,2025-06-13 06:05:18.384996,2025-06-15 23:52:46.743445
1157,Active,98,23,3860,2025-06-24 12:34:43.496437,2025-07-08 12:34:43.496437,
1158,Active,422,14,2989,2025-03-03 16:36:54.001195,2025-03-17 16:36:54.001195,
1159,Returned,275,17,1429,2025-05-03 09:23:31.751387,2025-05-17 09:23:31.751387,2025-06-12 05:58:13.765083
1160,Active,13,28,3116,2024-11-16 11:23:09.345337,2024-11-30 11:23:09.345337,
1161,Returned,157,18,415,2024-12-29 19:24:35.615065,2025-01-12 19:24:35.615065,2025-01-08 12:46:14.834814
1162,Returned,339,5,7851,2025-04-30 05:48:30.753145,2025-05-14 05:48:30.753145,2025-05-05 23:43:40.588889
1163,Active,487,22,1090,2025-06-17 01:08:55.732570,2025-07-01 01:08:55.732570,
1164,Returned,427,19,781,2024-09-01 11:00:50.521605,2024-09-15 11:00:50.521605,2024-09-09 01:36:09.388703
1165,Active,289,14,2892,2025-06-19 09:46:01.002622,2025-07-03 09:46:01.002622,
1166,Returned,315,11,5115,2025-01-04 15:17:38.970367,2025-01-18 15:17:38.970367,2025-01-05 12:21:37.582124
1167,Active,276,22,6574,2025-06-20 07:57:48.531717,2025-07-04 07:57:48.531717,
1168,Returned,287,4,7666,2025-03-23 12:05:24.331447,2025-04-06 12:05:24.331447,2025-03-30 21:38:53.559653
1169,Active,83,26,4462,2025-06-25 10:06:45.416975,2025-07-09 10:06:45.416975,
1170,Active,51,8,7210,2025-06-20 08:06:57.450327,2025-07-04 08:06:57.450327,
1171,Returned,249,9,349,2024-09-10 09:15:36.487334,2024-09-24 09:15:36.487334,2024-09-15 06:37:58.889935
1172,Active,285,23,302,2025-06-22 05:38:18.935462,2025-07-06 05:38:18.935462,
1173,Returned,253,26,7279,2025-01-24 04:48:33.979431,2025-02-07 04:48:33.979431,2025-02-01 17:50:58.727536
1174,Active,214,17,6535,2025-06-23 11:36:50.481978,2025-07-07 11:36:50.481978,
1175,Returned,20,29,5238,2025-02-18 15:32:26.366211,2025-03-04 15:32:26.366211,2025-04-06 15:39:52.434333
1176,Cancelled,268,3,3485,2025-05-26 02:35:03.410802,2025-06-09 02:35:03.410802,2025-05-26 23:40:40.713747
1177,Returned,295,12,2618,2025-06-06 10:57:07.990433,2025-06-20 10:57:07.990433,2025-06-30 08:10:18.908996
1178,Returned,259,26,4340,2025-06-18 01:15:31.478385,2025-07-02 01:15:31.478385,2025-06-23 16:48:46.881275
1179,Returned,440,18,404,2025-03-06 11:57:51.593398,2025-03-20 11:57:51.593398,2025-03-10 01:07:34.427122
1180,Cancelled,351,20,5789,2024-11-19 19:27:23.370261,2024-12-03 19:27:23.370261,2024-11-19 19:40:31.352317
1181,Active,200,19,1694,2025-06-28 18:27:03.942636,2025-07-12 18:27:03.942636,
1182,Returned,127,22,1123,2024-12-16 10:52:44.188324,2024-12-30 10:52:44.188324,2024-12-25 01:08:17.100913
1183,Returned,444,6,2327,2025-06-17 00:14:49.413805,2025-07-01 00:14:49.413805,2025-06-19 09:18:09.614715
1184,Returned,174,16,50,2025-05-21 03:00:26.995296,2025-06-04 03:00:26.995296,2025-06-17 06:34:46.532509
1185,Returned,198,15,7917,2025-03-13 12:34:21.401155,2025-03-27 12:34:21.401155,2025-03-23 02:07:53.901756
1186,Returned,193,14,944,2025-04-15 07:47:35.526383,2025-04-29 07:47:35.526383,2025-04-16 16:39:44.502795
1187,Returned,375,2,7424,2025-06-26 02:32:00.875892,2025-07-10 02:32:00.875892,2025-07-02 18:06:51.095770
1188,Returned,324,27,322,2024-09-23 22:07:25.142865,2024-10-07 22:07:25.142865,2024-10-05 02:26:06.080059
1189,Returned,483,14,1383,2024-10-12 22:27:42.042246,2024-10-26 22:27:42.042246,2024-11-13 02:25:14.577423
1190,Returned,256,30,2440,2025-03-03 11:36:22.551931,2025-03-17 11:36:22.551931,2025-03-15 22:53:22.510112
1191,Returned,140,6,4004,2025-05-22 20:49:34.105211,2025-06-05 20:49:34.105211,2025-06-17 09:39:42.000302
1192,Active,156,14,1865,2025-06-21 04:18:15.722420,2025-07-05 04:18:15.722420,
1193,Returned,328,12,5781,2025-05-05 03:04:11.102743,2025-05-19 03:04:11.102743,2025-05-05 10:56:05.399265
1194,Cancelled,440,3,5041,2025-05-13 16:09:25.463901,2025-05-27 16:09:25.463901,2025-05-14 09:32:24.398026
1195,Active,15,27,7710,2025-06-18 16:14:30.901546,2025-07-02 16:14:30.901546,
1196,Returned,261,5,3997,2024-11-21 03:58:23.243924,2024-12-05 03:58:23.243924,2024-11-25 12:39:43.529559
1197,Returned,498,14,1148,2025-06-28 07:06:38.799763,2025-07-12 07:06:38.799763,2025-06-30 05:01:12.168036
1198,Returned,207,23,5868,2025-03-31 13:26:41.442889,2025-04-14 13:26:41.442889,2025-04-06 21:13:09.029043
1199,Returned,167,18,5439,2025-01-30 12:52:17.586091,2025-02-13 12:52:17.586091,2025-02-07 09:14:49.858182
1200,Returned,21,18,538,2025-04-27 22:43:00.219266,2025-05-11 22:43:00.219266,2025-05-30 23:27:17.245937
1201,Returned,79,3,2441,2025-05-02 04:50:19.196773,2025-05-16 04:50:19.196773,2025-05-11 23:49:29.325598
1202,Returned,494,29,3958,2025-06-07 10:11:13.867315,2025-06-21 10:11:13.867315,2025-06-15 22:06:56.831654
1203,Returned,199,7,7909,2025-06-24 00:48:06.475596,2025-07-08 00:48:06.475596,2025-07-05 17:50:18.443182
1204,Active,189,9,3032,2025-06-23 15:57:59.410789,2025-07-07 15:57:59.410789,
1205,Active,245,20,2861,2025-06-19 18:45:51.998733,2025-07-03 18:45:51.998733,
1206,Returned,396,26,5038,2025-04-03 00:57:45.895090,2025-04-17 00:57:45.895090,2025-04-03 19:13:07.612673
1207,Active,222,27,2157,2025-06-19 03:48:11.890040,2025-07-03 03:48:11.890040,
1208,Returned,215,9,7409,2024-07-20 20:27:56.340624,2024-08-03 20:27:56.340624,2024-07-21 22:18:43.029888
1209,Returned,117,25,4061,2025-04-29 22:33:53.538596,2025-05-13 22:33:53.538596,2025-05-06 16:21:09.943520
1210,Cancelled,467,13,2670,2025-06-10 02:17:42.752746,2025-06-24 02:17:42.752746,2025-06-10 15:09:04.946833
1211,Returned,249,15,1658,2025-01-03 04:30:15.892717,2025-01-17 04:30:15.892717,2025-01-10 11:59:12.488221
1212,Returned,55,24,6763,2025-04-06 04:32:53.635633,2025-04-20 04:32:53.635633,2025-04-12 01:57:04.364445
1213,Returned,270,4,7051,2024-09-21 02:26:41.372015,2024-10-05 02:26:41.372015,2024-09-28 22:40:07.820501
1214,Returned,7,10,486,2025-05-20 05:31:01.333099,2025-06-03 05:31:01.333099,2025-06-01 15:07:50.620061
1215,Returned,262,30,4028,2025-06-28 12:54:25.786291,2025-07-12 12:54:25.786291,2025-07-11 21:00:49.879839
1216,Active,420,29,1334,2025-06-16 16:47:12.718813,2025-06-30 16:47:12.718813,
1217,Active,488,20,2468,2025-06-23 13:10:10.861980,2025-07-07 13:10:10.861980,
1218,Active,437,13,1147,2025-06-23 00:30:59.443649,2025-07-07 00:30:59.443649,
1219,Returned,340,2,31,2025-05-31 19:23:58.110017,2025-06-14 19:23:58.110017,2025-06-03 22:15:08.835316
1220,Returned,38,25,2654,2025-06-21 14:40:34.762395,2025-07-05 14:40:34.762395,2025-07-24 02:53:29.512274
1221,Returned,220,26,6872,2025-06-14 10:00:37.192566,2025-06-28 10:00:37.192566,2025-07-13 22:41:45.278049
1222,Cancelled,413,10,632,2025-01-08 12:33:52.981079,2025-01-22 12:33:52.981079,2025-01-09 02:09:45.139653
1223,Active,288,9,7561,2025-06-28 03:42:49.465718,2025-07-12 03:42:49.465718,
1224,Returned,155,8,3345,2025-04-25 02:25:47.502519,2025-05-09 02:25:47.502519,2025-05-05 13:27:19.575664
1225,Returned,60,12,2751,2025-05-21 00:58:43.812407,2025-06-04 00:58:43.812407,2025-06-25 12:12:26.845511
1226,Active,86,10,3415,2025-06-22 07:32:13.356394,2025-07-06 07:32:13.356394,
1227,Cancelled,376,11,3100,2025-06-19 00:55:55.999588,2025-07-03 00:55:55.999588,2025-06-19 09:28:14.460168
1228,Active,264,6,136,2025-06-23 09:51:22.623722,2025-07-07 09:51:22.623722,
1229,Returned,379,26,1907,2025-01-04 14:36:56.761848,2025-01-18 14:36:56.761848,2025-01-07 08:21:06.838061
1230,Active,399,10,6207,2025-06-18 12:05:01.637889,2025-07-02 12:05:01.637889,
1231,Active,63,12,5215,2025-06-20 17:46:16.539592,2025-07-04 17:46:16.539592,
1232,Cancelled,491,15,2599,2025-05-18 11:48:04.004631,2025-06-01 11:48:04.004631,2025-05-18 20:34:41.764237
1233,Returned,4,18,5142,2025-01-11 07:22:21.431260,2025-01-25 07:22:21.431260,2025-01-28 23:35:12.142868
1234,Active,100,15,3618,2025-06-28 14:40:46.851902,2025-07-12 14:40:46.851902,
1235,Returned,195,29,2134,2025-05-20 02:43:15.534243,2025-06-03 02:43:15.534243,2025-05-29 08:35:12.799673
1236,Returned,483,25,3474,2025-03-15 08:06:25.141166,2025-03-29 08:06:25.141166,2025-03-18 18:58:58.946088
1237,Returned,495,23,1504,2024-09-28 14:14:05.531264,2024-10-12 14:14:05.531264,2024-10-04 12:51:08.853949
1238,Returned,25,20,5915,2025-06-27 13:01:08.442830,2025-07-11 13:01:08.442830,2025-07-01 22:34:02.146579
1239,Active,394,25,5934,2025-04-12 22:57:53.145052,2025-04-26 22:57:53.145052,
1240,Returned,175,17,527,2025-05-17 07:44:14.509812,2025-05-31 07:44:14.509812,2025-05-22 15:40:04.054314
1241,Returned,23,6,6577,2025-04-20 08:15:44.087620,2025-05-04 08:15:44.087620,2025-06-23 10:41:23.947895
1242,Returned,198,17,7671,2025-06-19 00:20:07.109895,2025-07-03 00:20:07.109895,2025-06-24 00:56:53.123950
1243,Active,199,6,7901,2025-06-24 07:07:50.577619,2025-07-08 07:07:50.577619,
1244,Cancelled,103,7,5752,2025-06-23 18:59:07.438893,2025-07-07 18:59:07.438893,2025-06-24 02:49:39.574167
1245,Returned,106,12,6661,2024-10-12 12:58:51.497955,2024-10-26 12:58:51.497955,2024-10-21 19:29:22.341776
1246,Cancelled,406,9,1544,2025-04-06 15:30:40.668718,2025-04-20 15:30:40.668718,2025-04-07 12:14:47.466807
1247,Active,231,13,4589,2025-06-24 08:53:58.286406,2025-07-08 08:53:58.286406,
1248,Active,117,17,893,2025-05-18 11:37:35.762198,2025-06-01 11:37:35.762198,
1249,Returned,295,24,1022,2025-05-14 03:27:01.569606,2025-05-28 03:27:01.569606,2025-05-15 18:46:22.837698
1250,Active,183,26,1510,2025-06-28 07:23:12.931653,2025-07-12 07:23:12.931653,
1251,Active,317,30,884,2025-06-28 21:19:15.134683,2025-07-12 21:19:15.134683,
1252,Returned,439,13,3237,2025-05-19 06:15:02.587669,2025-06-02 06:15:02.587669,2025-06-07 16:54:45.623482
1253,Returned,339,28,5550,2025-05-20 07:57:35.408820,2025-06-03 07:57:35.408820,2025-07-02 22:10:14.042972
1254,Active,86,30,7445,2025-02-25 05:41:49.525813,2025-03-11 05:41:49.525813,
1255,Active,486,5,2682,2025-06-21 12:45:32.181180,2025-07-05 12:45:32.181180,
1256,Returned,369,28,5856,2025-04-20 02:55:31.004438,2025-05-04 02:55:31.004438,2025-05-02 12:52:16.374699
1257,Returned,175,22,2895,2025-06-25 21:17:31.873298,2025-07-09 21:17:31.873298,2025-06-27 08:56:47.377664
1258,Active,134,20,1207,2025-03-04 23:51:46.249798,2025-03-18 23:51:46.249798,
1259,Returned,141,12,3966,2025-05-11 15:48:27.063242,2025-05-25 15:48:27.063242,2025-05-24 15:51:33.035060
1260,Returned,467,4,4283,2025-06-26 19:04:22.363004,2025-07-10 19:04:22.363004,2025-07-08 17:57:57.650403
1261,Cancelled,18,15,4320,2025-03-10 19:05:48.758459,2025-03-24 19:05:48.758459,2025-03-10 19:13:16.495008
1262,Returned,279,24,2676,2024-12-13 12:37:47.567639,2024-12-27 12:37:47.567639,2024-12-18 21:28:56.220645
1263,Active,232,29,5392,2025-06-23 08:55:22.536597,2025-07-07 08:55:22.536597,
1264,Returned,355,11,6900,2024-12-20 10:27:11.665498,2025-01-03 10:27:11.665498,2025-01-14 21:48:01.032071
1265,Active,181,29,7076,2025-06-17 10:36:36.644041,2025-07-01 10:36:36.644041,
1266,Returned,73,24,26,2025-05-18 14:12:05.258511,2025-06-01 14:12:05.258511,2025-05-23 03:34:22.940855
1267,Cancelled,110,18,1140,2025-04-21 18:53:53.804908,2025-05-05 18:53:53.804908,2025-04-21 20:36:24.160209
1268,Returned,458,24,1628,2025-06-15 10:42:14.537882,2025-06-29 10:42:14.537882,2025-06-15 15:40:21.471410
1269,Returned,4,4,3377,2025-03-22 10:11:43.330101,2025-04-05 10:11:43.330101,2025-04-04 18:58:33.819091
1270,Returned,324,5,4138,2024-12-21 18:24:07.950817,2025-01-04 18:24:07.950817,2025-01-06 18:07:30.510826
1271,Returned,65,8,7138,2025-05-18 19:15:04.293309,2025-06-01 19:15:04.293309,2025-05-30 23:43:42.031296
1272,Returned,479,20,6353,2025-05-27 17:13:04.886070,2025-06-10 17:13:04.886070,2025-06-25 13:49:47.285783
1273,Returned,400,3,4134,2025-03-03 22:20:21.336645,2025-03-17 22:20:21.336645,2025-03-13 01:55:45.099122
1274,Returned,327,1,5678,2025-06-24 16:23:55.294337,2025-07-08 16:23:55.294337,2025-06-25 10:01:40.448829
1275,Returned,168,3,1294,2025-04-21 05:44:08.962530,2025-05-05 05:44:08.962530,2025-04-23 12:48:24.334727
1276,Active,82,8,4249,2025-06-23 12:04:12.393064,2025-07-07 12:04:12.393064,
1277,Returned,291,3,6279,2025-01-18 11:04:31.775538,2025-02-01 11:04:31.775538,2025-03-30 11:31:13.276181
1278,Returned,311,1,1578,2024-09-22 01:18:36.308220,2024-10-06 01:18:36.308220,2024-09-25 02:49:43.756835
1279,Returned,425,19,7210,2025-04-03 16:55:36.704724,2025-04-17 16:55:36.704724,2025-04-07 08:32:48.189911
1280,Active,357,18,6560,2025-06-16 19:27:43.450486,2025-06-30 19:27:43.450486,
1281,Returned,241,6,622,2025-06-17 20:37:26.598481,2025-07-01 20:37:26.598481,2025-07-02 15:47:22.157148
1282,Cancelled,344,10,2910,2025-05-30 02:12:07.451190,2025-06-13 02:12:07.451190,2025-05-30 06:28:07.008888
1283,Active,126,1,155,2025-06-21 20:36:59.643700,2025-07-05 20:36:59.643700,
1284,Returned,304,7,3727,2025-03-16 17:29:40.424243,2025-03-30 17:29:40.424243,2025-03-27 18:44:33.192852
1285,Active,179,20,380,2025-06-26 04:17:20.581879,2025-07-10 04:17:20.581879,
1286,Active,39,3,826,2025-04-21 01:50:43.189084,2025-05-05 01:50:43.189084,
1287,Active,278,5,4005,2025-05-08 09:19:10.070958,2025-05-22 09:19:10.070958,
1288,Returned,36,19,4378,2024-12-03 03:55:50.906412,2024-12-17 03:55:50.906412,2024-12-25 21:08:29.556307
1289,Returned,230,2,7039,2025-05-12 08:55:36.733986,2025-05-26 08:55:36.733986,2025-05-27 01:38:16.069450
1290,Returned,486,11,4551,2025-06-24 16:28:38.588742,2025-07-08 16:28:38.588742,2025-07-05 16:12:33.150267
1291,Returned,101,5,1392,2025-01-19 12:00:36.477681,2025-02-02 12:00:36.477681,2025-02-07 07:08:47.954050
1292,Returned,462,22,6769,2025-05-26 23:55:14.000815,2025-06-09 23:55:14.000815,2025-07-23 01:51:22.522260
1293,Returned,457,2,1569,2024-12-01 13:05:30.881657,2024-12-15 13:05:30.881657,2024-12-16 03:05:07.721128
1294,Returned,434,22,4893,2025-01-02 22:16:39.855740,2025-01-16 22:16:39.855740,2025-01-10 10:12:19.888396
1295,Returned,263,24,3014,2025-04-30 11:12:05.514330,2025-05-14 11:12:05.514330,2025-05-01 02:04:31.574764
1296,Returned,452,7,1217,2025-06-27 21:11:49.310609,2025-07-11 21:11:49.310609,2025-07-13 23:17:10.512830
1297,Active,459,3,2186,2025-06-18 08:19:42.802359,2025-07-02 08:19:42.802359,
1298,Returned,74,22,4599,2024-08-19 13:34:37.301654,2024-09-02 13:34:37.301654,2024-08-31 12:23:25.847173
1299,Returned,371,1,467,2025-04-04 07:46:56.063218,2025-04-18 07:46:56.063218,2025-04-05 14:58:00.781091
1300,Returned,378,20,6848,2024-07-05 07:09:17.643627,2024-07-19 07:09:17.643627,2024-08-06 00:24:23.095370
